pgn,freq
b3-g6-Bb2-Bg7-Bxg7-f6-Bxh8,5
e4-e5-Nf3-d6-d4-Nf6-dxe5-dxe5-Qxd8+-Kxd8-Nxe5-Bd6-Nxf7+,5
e4-c5-d4-cxd4-Nf3-e5-Nxe5-Qa5+,5
e4-e5-Nf3-f6-Nxe5-fxe5-Qh5+-Ke7-Qxe5+-Kf7-Bc4+-Kg6-Qf5+-Kh6-d3+-g5-h4-Kh5-hxg5#,5
e4-e5-Qg4-d6-Bc4-Bxg4,5
e4-e5-Qh5-d6-Bb5+-c6-Bc4-b5-Qxf7#,5
g3-d5-Bg2-Bh3-e3-Bxg2,5
e4-f5-Qh5+-g6-Qxh7-fxe4-Qxg6#,5
e4-e5-Nf3-Nf6-Nxe5-Nxe4-Nxf7-Kxf7-Qh5+-Kg8-Qd5#,5
d4-c5-c4-cxd4-Qxd4-Nc6-Nc3-Nxd4,5
e4-d5-exd5-Qxd5-Nc3-Qe5+-Qe2-Bg4-Qxe5,5
e4-e5-Nf3-Nc6-d4-exd4-Bc4-Bc5-Ng5-Nh6-Qh5-O-O-Bxf7+-Nxf7-Qxh7#,5
e4-e6-Bc4-d5-exd5-exd5,5
e4-e5-Nf3-Nc6-Bc4-h6-d4-exd4-Nxd4-Nxd4-Qxd4-b6-Qd5-Rb8-Qxf7#,5
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Bc5-Be3,5
e4-e5-Nf3-Nc6-Bc4-Bc5-Ng5-Qxg5-d4-Qxg2,5
e4-e5-Nf3-d6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-Qf3-c6-Qxf7#,5
e4-c5-Bc4-e5-Qh5-Nf6-Qxf7#,5
e4-f6-d4-Nh6-Bxh6-gxh6-Qh5#,5
e4-e5-Bc4-Nc6-Qh5-g6-Qf3-Bg7-Qxf7#,5
d4-Nf6-Bf4-e6-e3-Nh5-Qxh5,5
e4-e5-Nf3-Nc6-Bb5-Nd4,5
e4-c6-Nf3-d5-d3-dxe4-Ng5-exd3-Bxd3-Nf6-Nxf7-Kxf7-Bg6+-hxg6-Qxd8,5
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-Nxe4-Nxf7,5
e4-e5-Nf3-d6-Bc4-Be7-d4-exd4-Qxd4-Nc6-Qxg7-Bf6-Qxf7#,5
Nf3-e6-d4-d5-Bg5-c5-Bxd8,5
d4-d5-c4-dxc4-e4-e5-d5-c6-Bxc4-cxd5-Bxd5-Nf6-Bxf7+-Kxf7-Qxd8,5
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nd4-d6-Qxd6-Nxf7-Qc6-b3-Qxg2-Rf1-Qe4+-Be2-Nf3#,5
e4-d5-exd5-Qxd5-d4-e5-Nc3-exd4-Nxd5,5
d4-c5-c4-cxd4-Qxd4-Nc6-Qxd7+-Qxd7,5
e4-c5-Nf3-Nc6-Bc4-e6,5
e4-d5-exd5-Nf6-d4-Bg4-Nc3-Bxd1,5
e4-c5-d4-cxd4-Qxd4-Nc6-Qc3-e5-Nf3-Bb4,5
e4-c5-Bc4-Nc6-Qf3-Nd4-Qxf7#,5
c4-e5-Nc3-Bc5-d3-Qf6-e4-Qxf2#,5
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-Be7-Nxf7-Rf8-Nxd8,5
e4-e5-Nf3-d6-d4-Bg4-dxe5-Bxf3-Qxf3-dxe5-Bc4-Bb4+-c3-Bc5-Qxf7#,5
d4-Nf6-Nf3-e6-Bg5-Ne4-Bxd8,5
e4-e5-Nf3-Nc6-Bc4-Nd4-Nxe5-Qg5-Nxf7-Qxg2-Rf1-Qxe4+-Qe2-Nxe2,5
e4-e5-d4-d6-dxe5-dxe5-Qxd8+,5
d4-d5-c4-dxc4-e3-b5-a4-c6-axb5-cxb5-Qf3-Qa5+,4
e4-e5-Bc4-h6-Qh5-d6-Qxf7#,4
e4-e5-Qh5-Nf6-Qxe5+-Be7,4
e4-e5-Nf3-Qf6-Nc3-Nc6-Nd5-Qe6-Nxc7+,4
e4-d5-Nf3-dxe4-Ng5-Nf6-d3-exd3-Bxd3-e6-Nxf7-Kxf7-Bg6+-hxg6-Qxd8,4
e4-e6-d4-Qh4-Nc3-Bb4,4
e4-d5-exd5-Qxd5-Nc3-Qe5+-Be2-Bg4,4
e4-e5-f4-exf4-Nf3-d5-Bc4-dxc4,4
e4-e5-Nf3-Nc6-Bc4-Bc5-b4-Nf6-bxc5,4
e4-e5-f4-f6-fxe5-fxe5-Qh5+-g6-Qxe5+-Be7-Qxh8,4
d4-Nf6-c4-g6-Nc3-Bg7-e4,4
e4-e5-Qh5-g6-Qxe5+-Be7-Qxh8-Kf8-Qxh7,4
e4-e5-Nf3-Nc6-Bc4-Nd4-Ng5-Qxg5-d3-Qxg2,4
e4-c5-Bc4-g6-Qf3-Nc6-Qxf7#,4
d4-e5-dxe5-Nc6-Nf3-Qe7-Bf4-Qb4+-Bd2-Qxb2-Bc3-Bb4-Bxb4-Nxb4,4
e4-g6-Bc4-b6-Qf3-Bb7-Qxf7#,4
e4-e5-Nf3-Nc6-Bb5-Nf6-Bxc6-dxc6-Nxe5-Nxe4-Qe2-Nf6-Nxc6+-Be7-Nxd8,4
e4-e6-d4-Qf6-e5-Qf5-Bd3,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Nf6-Nc3-Bb4-Bd3-Nxd4,4
d4-d5-c4-Nc6-cxd5-Qxd5-Nc3-Qxd4-Qxd4-Nxd4-e3-Nc2+,4
e4-e5-Nf3-Nf6-Bc4-Nxe4-Nxe5-Nd6-Qf3-Nxc4-Qxf7#,4
e4-d5-exd5-Qxd5-Nc3-Qe6+-Be2-Nc6-Nf3-Qg6-O-O-Bh3-Bd3-Qxg2#,4
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-Nxf7-Kxf7-Qf3+-Ke6-Nc3-Bb4-Bxd5+-Ke7-Qf7+-Kd6-Ne4#,4
e4-e5-d4-exd4-Nf3-Nc6-Bc4-Be7-c3-dxc3-Qd5-d6-Qxf7+-Kd7-Be6#,4
d4-d5-c4-c5-cxd5-Qxd5-Nc3-cxd4-Nxd5,4
e4-e5-Nf3-f6-Nxe5-fxe5-Qh5+-Ke7-Qxe5+-Kf7-Bc4+-Kg6-Qf5+-Kh6-d4+-Qg5-Qxg5#,4
e4-c5-d4-cxd4-Qxd4-Nc6-Qc3-e6-Nf3-Bb4,4
e4-e5-Bc4-h6-Qh5-g6-Qxe5+,4
e4-e5-Bc4-Qh4-Nc3-Bc5-Nf3-Qxf2#,4
e4-d5-exd5-Nf6-Nc3-Nxd5-Nxd5-Qxd5-b3-Qe5+-Be2-Qxa1,4
e4-e5-d4-exd4-Qxd4-Nc6-Bb5-Nxd4,4
e4-e5-Nf3-f6-Nxe5-d6-Qh5+-Ke7-Qf7#,4
e4-Nc6-Bc4-d6-Qf3-e5-Qxf7#,4
e4-e5-Qh5-Nf6-Qxe5+-Be7-Bc4-Nc6-Qg5-Nxe4-Qxg7-Bf6-Qxf7#,4
e4-e5-Qf3-d6-Bc4-c6-Qxf7#,4
e4-c5-Nf3-d6-Bb5+-Bd7,4
e4-e6-d4-d5-Nc3-Nf6-Bg5-Nfd7-Bxd8,4
d4-d5-Nf3-e6-Bg5-Bd6-Bxd8,4
e4-e5-Nf3-d6-Bc4-Be6-O-O-Bxc4,4
e4-e5-Nf3-Nc6-Bb5-Nd4-Bc4-Nxf3+-Qxf3-Bc5-Qxf7#,4
e4-e5-f4-exf4-Bc4-Qh4+-Kf1-Nf6-Nf3-Qg4-Bxf7+-Kxf7-Ne5+,4
e4-e5-Nc3-Nc6-Bc4-Bc5-Qg4-Nf6-Qxg7-Rg8-Qxf7#,4
e4-c5-Nf3-Nc6-d4-cxd4-Nxd4-e5-Nxc6-bxc6,4
e4-e5-Bc4-d6-Qh5-g6-Qf3-h5-Qxf7#,4
d4-e6-Nf3-Ne7-Bg5-Ng6-Bxd8,4
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-Qf3-f6-Bxd5,4
e4-d5-exd5-Qxd5-Nc3-Qc6-Bb5-Qxb5-Nxb5-a6-Nxc7+,4
e4-e5-Bc4-c5-Qh5-d6-Qxf7#,4
e4-e5-Nf3-d5-Nxe5-dxe4-Qh5-Nf6-Qxf7#,4
e4-e5-Bc4-Nf6-d3-d5-exd5-Nxd5-Qf3-Nb4-Qxf7#,4
e4-c5-Nf3-e6-d4-cxd4-Nxd4-a6-Nc3-Qc7-Be3-Bb4-Qd2-Nf6-f3-d5-Bd3-e5,4
e4-e5-Nf3-Nc6-Bb5-Nf6-Bxc6,4
d4-d5-c4-dxc4-e4-Bf5-exf5,4
e4-c5-Nf3-d6-d4-cxd4-Nxd4-Nf6-Nc3-g6-f4-Bg7-e5-dxe5-fxe5-Ng4-Bb5+-Kf8-Ne6+-Bxe6-Qxd8#,4
e4-d5-exd5-Qxd5-Nc3-Qa5-d3,4
d4-d5-Nf3-Nc6-Bg5-e6-Bxd8,4
d4-g6-Nf3-Bg7-Bf4-c5-Be5-cxd4-Bxg7,4
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-Nxf7-Be6-Nxd8,4
e4-e5-Nf3-Nc6-Bc4-Nf6-d3-d6-Ng5-d5-exd5-Nxd5-Qf3-f6-Bxd5-fxg5-Qf7#,4
e4-e5-Nf3-Nc6-Bc4-Nf6-d4,4
e4-c5-Nf3-Nc6-d4-cxd4-Nxd4-e5,4
d4-d5-Bf4-Nc6-Nc3-Nxd4-Qxd4,4
e4-e5-Nf3-d6-d4-Bg4-dxe5-Bxf3-Qxf3-dxe5-Bc4-Nf6-Qb3-b6-Bxf7+,4
e4-g5-d4-g4-Qxg4-d5-e5-Bxg4,4
e4-e5-Nf3-Nc6-Bb5-Nf6-Bxc6-dxc6-Nxe5-Nxe4-Qe2-Nf6-Nxc6+,4
e4-c6-Nf3-d5-exd5-cxd5-d4,4
e4-e5-Qh5-g6-Qxe5+-Qe7-Qxh8-Qxe4+-Ne2,4
e4-e5-Nf3-d5-exd5-e4-Nd4-Bc5-Nb3-Bxf2+-Kxf2-Qf6+-Kg1-Qb6+-d4-exd3+-Nd4-Qxd4+-Be3-Qxe3#,4
Nf3-d5-e4-dxe4-Ng5-Nf6-d3-exd3-Bxd3-h6-Nxf7-Kxf7-Bg6+-Kg8-Qxd8,4
e4-e5-Nf3-d6-Bc4-Bg4-O-O-Bxf3-Qxf3-Nc6-Qxf7#,4
d4-d5-Nf3-e5-Bg5-e4-Bxd8,4
e4-e5-Nf3-Qf6-d4-d6-dxe5-dxe5-Bg5-Qb6-Qd8#,4
e4-e5-Nf3-Nc6-d4-exd4-Ng5-h6-Nxf7-Kxf7-Bc4+-Ke8-Qh5+-Ke7-Qf7+-Kd6-Bf4+-Kc5-Qd5+-Kb4-Qb5#,4
e4-d5-exd5-Qxd5-Nc3-e6-Nxd5,4
e4-c5-Nf3-e6-d4-cxd4-Nxd4-a6,4
d4-d5-Nc3-Nf6-Bf4-Nc6-Nb5-Qd7-Nxc7+,4
e4-e5-Nf3-f6-Nxe5-fxe5-Qh5+-Ke7-Qxe5+-Kf7-Bc4+-Kg6-Qf5+-Kh6-d4+-g5-h4-d6-hxg5+-Kg7-Qf7#,4
e4-b6-Bc4-Bb7-Qh5-Nf6-Qxf7#,4
e3-e5-Qh5-Nc6-Bc4-Nf6-Qxf7#,4
e4-e5-Bc4-f5-Qh5+-g6-Qf3-fxe4-Qf7#,4
